geography_entity_id,geography_type,geography_name,horizon_months,sample_count,autocorr,naive_mae_using_lag,min_period,max_period,target_std
geo:zori:city:10071,zori_city,Alexandria (VA),1,131,0.709914597552801,0.0035705720817317105,2015-02-28,2026-01-31,0.005914478647099287
geo:zori:city:10210,zori_city,Augusta (GA),1,131,0.4544958195016251,0.005467914902868792,2015-02-28,2026-01-31,0.0067553457348883935
geo:zori:city:10215,zori_city,Aurora (IL),1,131,0.3656203456196175,0.00495746343476743,2015-02-28,2026-01-31,0.005477662885097632
geo:zori:city:10221,zori_city,Austin (TX),1,131,0.8669143616945778,0.003514224789321432,2015-02-28,2026-01-31,0.008400545453414593
geo:zori:city:10417,zori_city,Birmingham (AL),1,131,0.41640255485431704,0.004694259397501514,2015-02-28,2026-01-31,0.005523481784523618
geo:zori:city:10477,zori_city,Boca Raton (FL),1,131,0.7637802252611241,0.004767177859543024,2015-02-28,2026-01-31,0.008551638250435652
geo:zori:city:10843,zori_city,Clarksville (TN),1,131,0.7456166147128412,0.0032903120743485344,2015-02-28,2026-01-31,0.005853080467288699
geo:zori:city:10918,zori_city,Columbia (MO),1,131,0.23006753695814366,0.007591053909126693,2015-02-28,2026-01-31,0.008129647844794452
geo:zori:city:10920,zori_city,Columbus (OH),1,131,0.582980672235891,0.0040347388781437525,2015-02-28,2026-01-31,0.005660126536409303
geo:zori:city:11093,zori_city,Denver (CO),1,131,0.8205246787106649,0.003585955964874984,2015-02-28,2026-01-31,0.00736294190170978
geo:zori:city:11337,zori_city,Escondido (CA),1,131,0.5156962172038607,0.006753523683203811,2015-02-28,2026-01-31,0.009129130344866109
geo:zori:city:11529,zori_city,Fredericksburg (VA),1,131,0.47179212602475923,0.006095203287321926,2015-02-28,2026-01-31,0.007499847733276911
geo:zori:city:11540,zori_city,Fremont (CA),1,131,0.6736113106636377,0.004469297947083229,2015-02-28,2026-01-31,0.0073313426271751445
geo:zori:city:11671,zori_city,Grand Rapids (MI),1,131,0.6141086134479911,0.005351514532194823,2015-02-28,2026-01-31,0.008003427502543658
geo:zori:city:11722,zori_city,Greensboro (NC),1,131,0.5030863632390508,0.004402278058736368,2015-02-28,2026-01-31,0.0055042399490571325
geo:zori:city:11817,zori_city,Harrisburg (PA),1,131,0.2685626582175279,0.007223976874439726,2015-02-28,2026-01-31,0.007538104992222598
geo:zori:city:11865,zori_city,Hemet (CA),1,131,0.40509240404026636,0.007090847237901569,2015-02-28,2026-01-31,0.008494472764481923
geo:zori:city:11867,zori_city,Henderson (NV),1,131,0.799000823228345,0.003678783157400605,2015-02-28,2026-01-31,0.007711213318870613
geo:zori:city:11914,zori_city,Hillsboro (OR),1,131,0.7192488350296794,0.006184204979817638,2015-02-28,2026-01-31,0.010349129730231717
geo:zori:city:12014,zori_city,Huntsville (AL),1,131,0.5399038409664844,0.005260461623034161,2015-02-28,2026-01-31,0.0070084946110204145
geo:zori:city:12065,zori_city,Irving (TX),1,131,0.625250428501221,0.005238047694826225,2015-02-28,2026-01-31,0.008103957125464968
